write,110,8,1
write,70,8,1
write,110,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,110,261,1
write,70,8,1
write,100,8,1
write,110,8,1
write,80,16,1
write,90,8,1
write,50,8,1
write,100,8,1
write,80,8,1
write,110,261,1
write,80,8,1
write,60,8,1
write,80,8,1
write,7670,5008,1
write,120,8,1
write,50,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,100,8,1
write,120,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,140,8,1
write,100,8,1
write,80,8,1
write,310,8,1
write,130,8,1
write,140,8,1
write,120,8,1
write,200,261,1
write,60,8,1
write,60,8,1
write,80,8,1
write,60,16,1
write,120,8,1
write,100,8,1
write,110,8,1
write,90,8,1
write,211,261,1
write,60,8,1
write,70,8,1
write,100,8,1
write,70,16,1
write,70,8,1
write,70,8,1
write,110,8,1
write,100,8,1
write,210,261,1
write,70,8,1
write,80,8,1
write,100,8,1
write,60,16,1
write,80,8,1
write,70,8,1
write,120,8,1
write,110,8,1
write,120,261,1
write,110,8,1
write,100,8,1
write,100,8,1
write,60,16,1
write,90,8,1
write,60,8,1
write,60,8,1
write,90,8,1
write,100,261,1
write,50,8,1
write,70,8,1
write,110,8,1
write,70,16,1
write,100,8,1
write,60,8,1
write,90,8,1
write,70,8,1
write,410,261,1
write,50,8,1
write,80,8,1
write,80,8,1
write,70,16,1
write,120,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,8050,261,1
write,90,8,1
write,90,8,1
write,130,8,1
write,50,16,1
write,80,8,1
write,60,8,1
write,100,8,1
write,70,8,1
write,110,261,1
write,130,8,1
write,130,8,1
write,130,8,1
write,140,1352,1
write,210,8,1
write,90,8,1
write,190,8,1
write,150,8,1
write,370,261,1
write,350,8,1
write,70,8,1
write,110,8,1
write,70,16,1
write,130,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,360,261,1
write,60,8,1
write,80,8,1
write,80,8,1
write,70,16,1
write,100,8,1
write,60,8,1
write,90,8,1
write,80,8,1
write,90,261,1
write,60,8,1
write,80,8,1
write,100,8,1
write,80,16,1
write,100,8,1
write,50,8,1
write,90,8,1
write,90,8,1
write,160,261,1
write,90,8,1
write,70,8,1
write,90,8,1
write,90,16,1
write,110,8,1
write,70,8,1
write,50,8,1
write,80,8,1
write,90,261,1
write,70,8,1
write,60,8,1
write,80,8,1
write,7560,1352,1
write,110,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,110,261,1
write,90,8,1
write,70,8,1
write,120,8,1
write,200,1352,1
write,70,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,130,261,1
write,60,8,1
write,80,8,1
write,70,8,1
write,410,1352,1
write,100,8,1
write,60,8,1
write,110,8,1
write,100,8,1
write,110,261,1
write,70,8,1
write,70,8,1
write,110,8,1
write,6270,1352,1
write,130,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,130,261,1
write,110,8,1
write,70,8,1
write,120,8,1
write,190,1352,1
write,90,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,90,261,1
write,70,8,1
write,80,8,1
write,90,8,1
write,380,1352,1
write,70,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,120,261,1
write,80,8,1
write,90,8,1
write,100,8,1
write,7540,1352,1
write,70,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,7430,261,1
write,60,8,1
write,80,8,1
write,100,8,1
write,190,1352,1
write,90,8,1
write,60,8,1
write,120,8,1
write,110,8,1
write,120,261,1
write,100,8,1
write,90,8,1
write,120,8,1
write,400,1352,1
write,110,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,120,261,1
write,70,8,1
write,370,8,1
write,90,8,1
write,7890,1352,1
write,90,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,400,261,1
write,90,8,1
write,70,8,1
write,90,8,1
write,200,1352,1
write,100,8,1
write,50,8,1
write,100,8,1
write,80,8,1
write,140,261,1
write,70,8,1
write,70,8,1
write,100,8,1
write,390,1352,1
write,110,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,140,261,1
write,80,8,1
write,80,8,1
write,90,8,1
write,7620,1352,1
write,120,8,1
write,70,8,1
write,80,8,1
write,70,8,1
write,140,261,1
write,70,8,1
write,90,8,1
write,100,8,1
write,210,1352,1
write,90,8,1
write,60,8,1
write,120,8,1
write,90,8,1
write,90,261,1
write,60,8,1
write,70,8,1
write,100,8,1
write,370,1352,1
write,131,8,1
write,70,8,1
write,110,8,1
write,80,8,1
write,110,261,1
write,110,8,1
write,110,8,1
write,80,8,1
write,8330,1352,1
write,100,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,110,261,1
write,70,8,1
write,80,8,1
write,100,8,1
write,210,1352,1
write,100,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,120,261,1
write,110,8,1
write,80,8,1
write,80,8,1
write,410,1352,1
write,120,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,110,261,1
write,60,8,1
write,60,8,1
write,90,8,1
write,7751,1352,1
write,150,8,1
write,60,8,1
write,60,8,1
write,120,8,1
write,140,261,1
write,80,8,1
write,90,8,1
write,80,8,1
write,190,1352,1
write,100,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,110,261,1
write,50,8,1
write,90,8,1
write,100,8,1
write,400,1352,1
write,130,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,7340,261,1
write,70,8,1
write,70,8,1
write,110,8,1
write,7511,1352,1
write,130,8,1
write,70,8,1
write,110,8,1
write,110,8,1
write,100,261,1
write,70,8,1
write,80,8,1
write,90,8,1
write,480,1352,1
write,110,8,1
write,70,8,1
write,70,8,1
write,80,8,1
write,350,261,1
write,70,8,1
write,90,8,1
write,90,8,1
write,400,1352,1
write,120,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,110,261,1
write,70,8,1
write,50,8,1
write,70,8,1
write,7661,1352,1
write,120,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,140,261,1
write,70,8,1
write,70,8,1
write,110,8,1
write,190,1352,1
write,90,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,120,261,1
write,80,8,1
write,110,8,1
write,70,8,1
write,390,1352,1
write,120,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,120,261,1
write,60,8,1
write,70,8,1
write,140,8,1
write,7660,1344,1
write,100,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,80,261,1
write,70,8,1
write,80,8,1
write,100,8,1
write,250,1344,1
write,100,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,120,261,1
write,60,8,1
write,80,8,1
write,90,8,1
write,390,1344,1
write,80,8,1
write,70,8,1
write,110,8,1
write,100,8,1
write,390,261,1
write,90,8,1
write,90,8,1
write,100,8,1
write,90,16,1
write,91,8,1
write,70,8,1
write,70,8,1
write,80,8,1
write,140,261,1
write,80,8,1
write,90,8,1
write,100,8,1
write,90,16,1
write,80,8,1
write,70,8,1
write,100,8,1
write,120,8,1
write,100,261,1
write,70,8,1
write,80,8,1
write,90,8,1
write,70,16,1
write,110,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,380,261,1
write,90,8,1
write,70,8,1
write,90,8,1
write,80,16,1
write,90,8,1
write,70,8,1
write,140,8,1
write,100,8,1
write,150,8,1
write,60,4,1
write,110,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,1440,8,1
write,80,16,1
write,90,8,1
write,60,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,70,8,1
write,50,16,1
write,90,8,1
write,8180,8,1
write,130,8,1
write,90,8,1
write,110,8,1
write,110,4,3
write,60,8,1
write,100,8,1
write,80,8,1
write,100,8,1
write,80,8,1
write,150,2792,1
write,100,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,110,8,1
write,8980,4160,1
write,110,8,1
write,70,8,1
write,80,8,1
write,80,8,1
write,100,8,1
write,70,4,3
write,90,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,130,8,1
write,7090,2544,1
write,100,8,1
write,60,8,1
write,120,8,1
write,110,8,1
write,70,8,1
write,80,8,1
write,80,8,1
write,7660,4160,1
write,120,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,70,4,3
write,100,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,150,2544,1
write,110,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,5890,4160,1
write,100,8,1
write,50,8,1
write,110,8,1
write,90,8,1
write,90,8,1
write,50,4,3
write,80,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,7931,1616,1
write,100,8,1
write,50,8,1
write,80,8,1
write,70,8,1
write,90,8,1
write,110,8,1
write,60,8,1
write,6610,2776,1
write,80,8,1
write,60,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,70,4,3
write,60,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,90,8,1
write,400,1632,1
write,80,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,110,8,1
write,90,8,1
write,5870,2776,1
write,110,8,1
write,50,8,1
write,100,8,1
write,80,8,1
write,100,8,1
write,100,4,3
write,120,8,1
write,90,8,1
write,70,8,1
write,60,8,1
write,80,8,1
write,430,1592,1
write,120,8,1
write,70,8,1
write,110,8,1
write,80,8,1
write,90,8,1
write,130,8,1
write,110,8,1
write,7150,2776,1
write,130,8,1
write,80,8,1
write,90,8,1
write,70,8,1
write,120,8,1
write,70,4,3
write,70,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,370,1616,1
write,100,8,1
write,90,8,1
write,120,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,7720,2776,1
write,90,8,1
write,130,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,60,4,3
write,50,8,1
write,80,8,1
write,90,8,1
write,70,8,1
write,70,8,1
write,80,16,1
write,80,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,110,8,1
write,50,16,1
write,120,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,100,8,1
write,70,4,3
write,70,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,70,8,1
write,100,16,1
write,90,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,70,8,1
write,60,16,1
write,110,8,1
write,70,8,1
write,80,8,1
write,110,8,1
write,120,8,1
write,60,4,3
write,70,8,1
write,80,8,1
write,70,8,1
write,70,8,1
write,90,8,1
write,80,16,1
write,80,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,120,8,1
write,110,8,1
write,60,16,1
write,100,8,1
write,50,8,1
write,90,8,1
write,90,8,1
write,130,8,1
write,50,4,3
write,80,8,1
write,400,8,1
write,110,8,1
write,80,8,1
write,110,8,1
write,50,16,1
write,80,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,70,16,1
write,100,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,70,4,3
write,120,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,50,16,1
write,100,8,1
write,70,8,1
write,120,8,1
write,100,8,1
write,110,8,1
write,110,8,1
write,90,8,1
write,50,16,1
write,70,8,1
write,70,8,1
write,80,8,1
write,110,8,1
write,120,8,1
write,60,4,3
write,70,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,70,16,1
write,80,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,120,8,1
write,90,8,1
write,80,16,1
write,140,8,1
write,70,8,1
write,110,8,1
write,110,8,1
write,130,8,1
write,80,4,3
write,80,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,50,16,1
write,90,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,150,8,1
write,90,8,1
write,60,16,1
write,90,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,70,4,9
write,80,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,460,1096,1
write,160,8,1
write,60,8,1
write,120,8,1
write,60,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,100,1352,1
write,130,8,1
write,80,8,1
write,120,8,1
write,110,8,1
write,130,8,1
write,80,4,3
write,90,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,100,16,1
write,80,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,130,8,1
write,60,16,1
write,90,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,110,8,1
write,70,4,3
write,110,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,90,16,1
write,120,8,1
write,80,8,1
write,90,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,6951,16,1
write,120,8,1
write,60,8,1
write,70,8,1
write,70,8,1
write,100,8,1
write,110,4,3
write,130,8,1
write,110,8,1
write,110,8,1
write,70,8,1
write,100,8,1
write,80,16,1
write,90,8,1
write,50,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,130,8,1
write,90,8,1
write,70,16,1
write,110,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,60,4,3
write,80,8,1
write,90,8,1
write,110,8,1
write,110,8,1
write,80,8,1
write,80,16,1
write,160,8,1
write,80,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,70,16,1
write,110,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,120,8,1
write,61,4,3
write,70,8,1
write,70,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,70,16,1
write,80,8,1
write,80,8,1
write,50,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,110,8,1
write,70,16,1
write,90,8,1
write,40,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,60,4,3
write,50,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,40,16,1
write,120,8,1
write,60,8,1
write,100,8,1
write,60,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,70,16,1
write,100,8,1
write,60,8,1
write,90,8,1
write,70,8,1
write,110,8,1
write,80,4,3
write,50,8,1
write,90,8,1
write,70,8,1
write,50,8,1
write,90,8,1
write,70,16,1
write,70,8,1
write,50,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,120,8,1
write,120,8,1
write,50,16,1
write,140,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,80,4,4
write,80,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,80,16,1
write,90,8,1
write,60,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,60,16,1
write,90,8,1
write,60,8,1
write,370,8,1
write,80,8,1
write,100,8,1
write,80,4,2
write,60,8,1
write,100,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,50,16,1
write,100,8,1
write,50,8,1
write,100,8,1
write,80,8,1
write,120,8,1
write,120,8,1
write,80,8,1
write,50,16,1
write,100,8,1
write,70,8,1
write,360,8,1
write,100,8,1
write,120,8,1
write,60,4,3
write,50,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,100,8,1
write,400,904,1
write,90,8,1
write,60,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,70,8,1
write,470,1352,1
write,120,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,80,8,1
write,50,4,3
write,60,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,430,848,1
write,100,8,1
write,60,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,7531,1352,1
write,140,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,70,8,1
write,60,4,3
write,80,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,380,856,1
write,90,8,1
write,60,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,110,8,1
write,100,8,1
write,650,1352,1
write,100,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,60,4,3
write,90,8,1
write,110,8,1
write,320,8,1
write,100,8,1
write,90,8,1
write,360,848,1
write,100,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,7380,1352,1
write,110,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,60,4,3
write,70,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,110,8,1
write,400,832,1
write,100,8,1
write,60,8,1
write,110,8,1
write,80,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,470,1352,1
write,110,8,1
write,60,8,1
write,90,8,1
write,120,8,1
write,100,8,1
write,90,4,3
write,50,8,1
write,90,8,1
write,70,8,1
write,80,8,1
write,70,8,1
write,6970,832,1
write,100,8,1
write,60,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,70,8,1
write,460,1352,1
write,80,8,1
write,50,8,1
write,100,8,1
write,110,8,1
write,130,8,1
write,90,4,3
write,100,8,1
write,100,8,1
write,100,8,1
write,70,8,1
write,70,8,1
write,100,832,1
write,120,8,1
write,50,8,1
write,80,8,1
write,70,8,1
write,7640,8,1
write,110,8,1
write,90,8,1
write,420,1352,1
write,100,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,110,4,3
write,40,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,6980,840,1
write,140,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,120,8,1
write,120,8,1
write,80,8,1
write,460,1352,1
write,90,8,1
write,70,8,1
write,120,8,1
write,90,8,1
write,100,8,1
write,70,4,3
write,90,8,1
write,110,8,1
write,80,8,1
write,70,8,1
write,70,8,1
write,420,848,1
write,110,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,350,1352,1
write,110,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,140,8,1
write,70,4,3
write,70,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,7230,856,1
write,110,8,1
write,50,8,1
write,80,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,400,1352,1
write,90,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,60,4,3
write,100,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,100,8,1
write,440,888,1
write,130,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,7751,1352,1
write,90,8,1
write,60,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,80,4,3
write,70,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,440,824,1
write,70,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,70,8,1
write,70,8,1
write,70,8,1
write,490,1352,1
write,90,8,1
write,60,8,1
write,100,8,1
write,80,8,1
write,110,8,1
write,60,4,3
write,80,8,1
write,70,8,1
write,90,8,1
write,130,8,1
write,90,8,1
write,370,832,1
write,90,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,120,8,1
write,80,8,1
write,7290,1352,1
write,130,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,70,4,3
write,70,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,370,816,1
write,70,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,480,1352,1
write,120,8,1
write,70,8,1
write,90,8,1
write,120,8,1
write,110,8,1
write,80,4,2
write,80,8,1
write,130,8,1
write,110,8,1
write,100,8,1
write,80,8,1
write,360,888,1
write,100,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,120,8,1
write,100,8,1
write,80,8,1
write,7300,1352,1
write,110,8,1
write,70,8,1
write,80,8,1
write,70,8,1
write,110,8,1
write,60,4,3
write,90,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,410,1040,1
write,90,8,1
write,50,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,470,1352,1
write,90,8,1
write,50,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,90,4,3
write,70,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,7590,992,1
write,130,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,430,1352,1
write,100,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,80,4,3
write,90,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,450,1096,1
write,90,8,1
write,50,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,130,8,1
write,80,8,1
write,370,1352,1
write,120,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,60,4,3
write,70,8,1
write,110,8,1
write,90,8,1
write,70,8,1
write,80,8,1
write,7170,968,1
write,110,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,120,8,1
write,110,8,1
write,390,1352,1
write,80,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,130,8,1
write,90,4,3
write,70,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,440,816,1
write,100,8,1
write,60,8,1
write,80,8,1
write,110,8,1
write,110,8,1
write,130,8,1
write,110,8,1
write,7611,1352,1
write,130,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,70,8,1
write,70,4,3
write,110,8,1
write,70,8,1
write,70,8,1
write,80,8,1
write,80,8,1
write,410,824,1
write,130,8,1
write,80,8,1
write,110,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,100,8,1
write,350,1352,1
write,70,8,1
write,70,8,1
write,90,8,1
write,70,8,1
write,100,8,1
write,60,4,3
write,70,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,380,808,1
write,120,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,7670,1352,1
write,100,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,70,4,3
write,70,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,400,904,1
write,80,8,1
write,80,8,1
write,100,8,1
